2,0.0,0.0,-0.1095890410958904,0.2511415525114155,-0.0821917808219178,0.5251141552511416,0.0502283105022831,0.7077625570776256,0.1872146118721461,0.8356164383561644,-0.2054794520547945,0.547945205479452,0.0502283105022831,0.8264840182648402,0.2465753424657534,0.9406392694063926,0.410958904109589,1.0,-0.091324200913242,0.4155251141552511,0.2237442922374429,0.726027397260274,0.4383561643835616,0.8584474885844748,0.5844748858447488,0.9406392694063926,0.0593607305936073,0.2876712328767123,0.3515981735159817,0.5799086757990868,0.54337899543379,0.726027397260274,0.6712328767123288,0.8127853881278538,0.2191780821917808,0.1780821917808219,0.4520547945205479,0.4155251141552511,0.589041095890411,0.547945205479452,0.684931506849315,0.6484018264840182
2,0.0,0.0,-0.10222222222222223,0.2311111111111111,-0.07555555555555556,0.49333333333333335,0.03111111111111111,0.6666666666666666,0.15555555555555556,0.7733333333333333,-0.17777777777777778,0.5288888888888889,0.057777777777777775,0.8177777777777778,0.25333333333333335,0.9377777777777778,0.4177777777777778,1.0,-0.08,0.4,0.2,0.7155555555555555,0.4088888888888889,0.8577777777777778,0.5555555555555556,0.9466666666666667,0.057777777777777775,0.28,0.3244444444444444,0.5822222222222222,0.52,0.7333333333333333,0.6488888888888888,0.8266666666666667,0.21333333333333335,0.17777777777777778,0.43555555555555553,0.4266666666666667,0.5777777777777777,0.56,0.6711111111111111,0.6577777777777778
2,0.0,0.0,-0.08597285067873303,0.26244343891402716,-0.03167420814479638,0.5248868778280543,0.11764705882352941,0.6968325791855203,0.2669683257918552,0.8054298642533937,-0.12669683257918551,0.5882352941176471,0.1493212669683258,0.8778280542986425,0.3665158371040724,0.9683257918552036,0.5384615384615384,1.0,-0.03619909502262444,0.4434389140271493,0.3076923076923077,0.7647058823529411,0.5475113122171946,0.8868778280542986,0.7104072398190046,0.9502262443438914,0.09502262443438914,0.3031674208144796,0.416289592760181,0.6063348416289592,0.6334841628959276,0.746606334841629,0.7782805429864253,0.832579185520362,0.23529411764705882,0.19004524886877827,0.48868778280542985,0.4298642533936652,0.6334841628959276,0.5610859728506787,0.7239819004524887,0.665158371040724
2,0.0,0.0,-0.09767441860465116,0.28837209302325584,-0.046511627906976744,0.5813953488372093,0.10232558139534884,0.7674418604651163,0.24186046511627907,0.8837209302325582,-0.17209302325581396,0.6186046511627907,0.11162790697674418,0.8790697674418605,0.3302325581395349,0.9674418604651163,0.5023255813953489,1.0,-0.07906976744186046,0.4744186046511628,0.26046511627906976,0.7534883720930232,0.4883720930232558,0.8651162790697674,0.641860465116279,0.9255813953488372,0.06046511627906977,0.32558139534883723,0.3674418604651163,0.5953488372093023,0.5767441860465117,0.7209302325581395,0.7162790697674418,0.7906976744186046,0.21395348837209302,0.19534883720930232,0.4604651162790698,0.413953488372093,0.6139534883720931,0.5348837209302325,0.7209302325581395,0.6186046511627907
2,0.0,0.0,-0.08968609865470852,0.24663677130044842,-0.06726457399103139,0.5112107623318386,0.04035874439461883,0.6995515695067265,0.15246636771300448,0.8385650224215246,-0.21076233183856502,0.5336322869955157,0.02242152466367713,0.8295964125560538,0.23318385650224216,0.9461883408071748,0.4080717488789238,1.0,-0.13004484304932734,0.3991031390134529,0.14798206278026907,0.7174887892376681,0.3811659192825112,0.8475336322869955,0.5426008968609866,0.9192825112107623,0.0,0.26905829596412556,0.273542600896861,0.5695067264573991,0.4798206278026906,0.7130044843049327,0.6143497757847534,0.7847533632286996,0.14798206278026907,0.16591928251121077,0.38565022421524664,0.4080717488789238,0.5336322869955157,0.5426008968609866,0.6367713004484304,0.6322869955156951
2,0.0,0.0,-0.1050228310502283,0.2694063926940639,-0.0593607305936073,0.547945205479452,0.0821917808219178,0.7351598173515982,0.2374429223744292,0.8721461187214612,-0.1461187214611872,0.589041095890411,0.1324200913242009,0.8812785388127854,0.3333333333333333,0.9726027397260274,0.4885844748858447,1.0,-0.045662100456621,0.4611872146118721,0.2876712328767123,0.771689497716895,0.4977168949771689,0.8812785388127854,0.6438356164383562,0.9452054794520548,0.091324200913242,0.3287671232876712,0.3972602739726027,0.6255707762557078,0.593607305936073,0.7488584474885844,0.7214611872146118,0.821917808219178,0.2328767123287671,0.2146118721461187,0.4794520547945205,0.4429223744292237,0.6255707762557078,0.5662100456621004,0.7214611872146118,0.6621004566210046
2,0.0,0.0,-0.10480349344978165,0.23580786026200873,-0.056768558951965066,0.4978165938864629,0.07860262008733625,0.6812227074235808,0.21397379912663755,0.8165938864628821,-0.13973799126637554,0.5327510917030568,0.09606986899563319,0.834061135371179,0.2794759825327511,0.9432314410480349,0.4279475982532751,1.0,-0.026200873362445413,0.4148471615720524,0.26200873362445415,0.7467248908296943,0.4585152838427948,0.8864628820960698,0.6069868995633187,0.9650655021834061,0.11353711790393013,0.30131004366812225,0.38427947598253276,0.6069868995633187,0.5720524017467249,0.7641921397379913,0.6986899563318777,0.8602620087336245,0.2576419213973799,0.20087336244541484,0.47161572052401746,0.45414847161572053,0.5982532751091703,0.5895196506550219,0.6899563318777293,0.6986899563318777
2,0.0,0.0,-0.0967741935483871,0.25806451612903225,-0.03686635944700461,0.5299539170506913,0.1152073732718894,0.695852534562212,0.271889400921659,0.7972350230414746,-0.12903225806451613,0.6036866359447005,0.15668202764976957,0.8617511520737328,0.3640552995391705,0.9539170506912442,0.5299539170506913,1.0,-0.027649769585253458,0.4608294930875576,0.3271889400921659,0.7419354838709677,0.5483870967741935,0.8617511520737328,0.7096774193548387,0.9308755760368663,0.11059907834101383,0.3225806451612903,0.43317972350230416,0.5944700460829493,0.6451612903225806,0.728110599078341,0.7880184331797235,0.815668202764977,0.2534562211981567,0.2073732718894009,0.4976958525345622,0.42857142857142855,0.6451612903225806,0.5529953917050692,0.7511520737327189,0.6497695852534562
2,0.0,0.0,-0.09545454545454546,0.2590909090909091,-0.05,0.5318181818181819,0.10454545454545454,0.7136363636363636,0.2636363636363636,0.8318181818181818,-0.15,0.5954545454545455,0.11363636363636363,0.8727272727272727,0.32272727272727275,0.9681818181818181,0.4818181818181818,1.0,-0.05909090909090909,0.4636363636363636,0.2636363636363636,0.7636363636363637,0.4818181818181818,0.8772727272727273,0.6272727272727273,0.9363636363636364,0.07727272727272727,0.32727272727272727,0.37727272727272726,0.6136363636363636,0.5818181818181818,0.740909090909091,0.7136363636363636,0.8181818181818182,0.22727272727272727,0.20454545454545456,0.4727272727272727,0.4318181818181818,0.6272727272727273,0.5590909090909091,0.7318181818181818,0.6545454545454545
2,0.0,0.0,-0.11255411255411256,0.24675324675324675,-0.09523809523809523,0.5194805194805194,0.012987012987012988,0.7056277056277056,0.13852813852813853,0.8311688311688312,-0.19480519480519481,0.5497835497835498,0.06060606060606061,0.8354978354978355,0.24675324675324675,0.9437229437229437,0.39826839826839827,1.0,-0.09090909090909091,0.42857142857142855,0.20346320346320346,0.7359307359307359,0.4025974025974026,0.8701298701298701,0.5454545454545454,0.9523809523809523,0.04329004329004329,0.30303030303030304,0.31601731601731603,0.5974025974025974,0.49783549783549785,0.7359307359307359,0.6190476190476191,0.8225108225108225,0.19047619047619047,0.20346320346320346,0.41125541125541126,0.4329004329004329,0.5497835497835498,0.5627705627705628,0.6406926406926406,0.658008658008658
2,0.0,0.0,-0.10043668122270742,0.2576419213973799,-0.06550218340611354,0.5414847161572053,0.056768558951965066,0.7467248908296943,0.17467248908296942,0.9082969432314411,-0.15283842794759825,0.5502183406113537,0.09606986899563319,0.834061135371179,0.2838427947598253,0.9432314410480349,0.4366812227074236,1.0,-0.048034934497816595,0.42358078602620086,0.24017467248908297,0.7336244541484717,0.4410480349344978,0.8733624454148472,0.5895196506550219,0.9606986899563319,0.08733624454148471,0.30131004366812225,0.34934497816593885,0.5938864628820961,0.5240174672489083,0.7467248908296943,0.6550218340611353,0.8471615720524017,0.2314410480349345,0.1965065502183406,0.4279475982532751,0.4279475982532751,0.5458515283842795,0.5589519650655022,0.6331877729257642,0.6593886462882096
2,0.0,0.0,-0.08530805687203792,0.2559241706161137,-0.02843601895734597,0.5355450236966824,0.11848341232227488,0.7251184834123223,0.25118483412322273,0.8767772511848341,-0.14691943127962084,0.5592417061611374,0.11848341232227488,0.8388625592417062,0.3412322274881517,0.943127962085308,0.5213270142180095,1.0,-0.037914691943127965,0.4075829383886256,0.2890995260663507,0.7203791469194313,0.5308056872037915,0.8672985781990521,0.6919431279620853,0.9620853080568721,0.10426540284360189,0.26066350710900477,0.4028436018957346,0.5545023696682464,0.6208530805687204,0.7203791469194313,0.7677725118483413,0.8293838862559242,0.25118483412322273,0.14218009478672985,0.4881516587677725,0.3744075829383886,0.6350710900473934,0.5165876777251185,0.7298578199052133,0.6303317535545023
2,0.0,0.0,-0.09259259259259259,0.24074074074074073,-0.041666666666666664,0.5092592592592593,0.10648148148148148,0.6805555555555556,0.25,0.8148148148148148,-0.16203703703703703,0.5462962962962963,0.09259259259259259,0.8379629629629629,0.3101851851851852,0.9490740740740741,0.4861111111111111,1.0,-0.05555555555555555,0.39814814814814814,0.25462962962962965,0.7268518518518519,0.49074074074074076,0.875,0.6481481481481481,0.9583333333333334,0.08796296296296297,0.25925925925925924,0.37037037037037035,0.5648148148148148,0.5879629629629629,0.7222222222222222,0.7268518518518519,0.8194444444444444,0.24537037037037038,0.14814814814814814,0.47685185185185186,0.39814814814814814,0.625,0.5416666666666666,0.7222222222222222,0.6481481481481481
2,0.0,0.0,-0.10550458715596331,0.23394495412844038,-0.0871559633027523,0.5045871559633027,0.03211009174311927,0.7018348623853211,0.15137614678899083,0.8623853211009175,-0.20642201834862386,0.518348623853211,0.009174311926605505,0.8165137614678899,0.22018348623853212,0.9403669724770642,0.38990825688073394,1.0,-0.10550458715596331,0.37155963302752293,0.1651376146788991,0.7155963302752294,0.3944954128440367,0.8715596330275229,0.5412844036697247,0.963302752293578,0.04128440366972477,0.24311926605504589,0.2889908256880734,0.5642201834862385,0.5,0.7385321100917431,0.6284403669724771,0.8440366972477065,0.19724770642201836,0.14678899082568808,0.42201834862385323,0.41284403669724773,0.5642201834862385,0.5688073394495413,0.6467889908256881,0.6788990825688074
2,0.0,0.0,-0.11790393013100436,0.25327510917030566,-0.08733624454148471,0.5327510917030568,0.039301310043668124,0.7248908296943232,0.17903930131004367,0.8471615720524017,-0.16593886462882096,0.5676855895196506,0.09606986899563319,0.8602620087336245,0.2838427947598253,0.9563318777292577,0.42358078602620086,1.0,-0.056768558951965066,0.4497816593886463,0.2445414847161572,0.7641921397379913,0.44541484716157204,0.8864628820960698,0.5851528384279476,0.9563318777292577,0.07860262008733625,0.32751091703056767,0.34934497816593885,0.6200873362445415,0.5327510917030568,0.7554585152838428,0.6550218340611353,0.8384279475982532,0.2183406113537118,0.2183406113537118,0.4279475982532751,0.4366812227074236,0.5589519650655022,0.5589519650655022,0.6506550218340611,0.6593886462882096
2,0.0,0.0,-0.11587982832618025,0.22746781115879827,-0.08583690987124463,0.48068669527896996,0.04721030042918455,0.6652360515021459,0.17167381974248927,0.8068669527896996,-0.1630901287553648,0.5064377682403434,0.04721030042918455,0.8111587982832618,0.2145922746781116,0.9313304721030042,0.3562231759656652,1.0,-0.03862660944206009,0.4034334763948498,0.22317596566523606,0.7381974248927039,0.39914163090128757,0.8927038626609443,0.5321888412017167,0.9871244635193133,0.1072961373390558,0.30472103004291845,0.34763948497854075,0.6137339055793991,0.5064377682403434,0.7811158798283262,0.6180257510729614,0.8927038626609443,0.24892703862660945,0.21888412017167383,0.4291845493562232,0.463519313304721,0.5364806866952789,0.6051502145922747,0.6180257510729614,0.7124463519313304
2,0.0,0.0,-0.09134615384615384,0.25,-0.03365384615384615,0.5336538461538461,0.12980769230769232,0.7115384615384616,0.28365384615384615,0.8365384615384616,-0.125,0.5769230769230769,0.15865384615384615,0.8557692307692307,0.375,0.9519230769230769,0.5432692307692307,1.0,-0.009615384615384616,0.4326923076923077,0.33653846153846156,0.7403846153846154,0.5673076923076923,0.875,0.7259615384615384,0.9615384615384616,0.1346153846153846,0.28846153846153844,0.44711538461538464,0.5817307692307693,0.6682692307692307,0.7403846153846154,0.8125,0.8461538461538461,0.27884615384615385,0.17307692307692307,0.5192307692307693,0.39903846153846156,0.6682692307692307,0.5336538461538461,0.7740384615384616,0.6442307692307693
2,0.0,0.0,-0.0963302752293578,0.26605504587155965,-0.04128440366972477,0.5275229357798165,0.11009174311926606,0.7018348623853211,0.25688073394495414,0.8302752293577982,-0.15137614678899083,0.573394495412844,0.11926605504587157,0.8532110091743119,0.3394495412844037,0.9541284403669725,0.518348623853211,1.0,-0.05045871559633028,0.42201834862385323,0.2798165137614679,0.7385321100917431,0.518348623853211,0.8669724770642202,0.6834862385321101,0.9403669724770642,0.0871559633027523,0.28440366972477066,0.39908256880733944,0.5779816513761468,0.6192660550458715,0.7247706422018348,0.7614678899082569,0.8119266055045872,0.23394495412844038,0.16972477064220184,0.48623853211009177,0.4036697247706422,0.6376146788990825,0.536697247706422,0.7339449541284404,0.6467889908256881
2,0.0,0.0,-0.107981220657277,0.26291079812206575,-0.08450704225352113,0.5305164319248826,0.03286384976525822,0.7089201877934272,0.1596244131455399,0.8450704225352113,-0.215962441314554,0.5586854460093896,0.04225352112676056,0.8450704225352113,0.2535211267605634,0.9577464788732394,0.4225352112676056,1.0,-0.11737089201877934,0.4084507042253521,0.19718309859154928,0.7276995305164319,0.431924882629108,0.8685446009389671,0.5821596244131455,0.9530516431924883,0.028169014084507043,0.2676056338028169,0.3192488262910798,0.568075117370892,0.5352112676056338,0.7230046948356808,0.6713615023474179,0.8169014084507042,0.19248826291079812,0.1596244131455399,0.4460093896713615,0.40375586854460094,0.5915492957746479,0.5446009389671361,0.6854460093896714,0.6525821596244131
2,0.0,0.0,-0.1031390134529148,0.24663677130044842,-0.07174887892376682,0.5112107623318386,0.053811659192825115,0.6905829596412556,0.18834080717488788,0.8295964125560538,-0.19282511210762332,0.5336322869955157,0.04932735426008968,0.8251121076233184,0.242152466367713,0.9417040358744395,0.40358744394618834,1.0,-0.08071748878923767,0.40358744394618834,0.20179372197309417,0.726457399103139,0.40358744394618834,0.8699551569506726,0.547085201793722,0.9596412556053812,0.06726457399103139,0.2825112107623318,0.3183856502242152,0.5874439461883408,0.5067264573991032,0.7443946188340808,0.6322869955156951,0.8475336322869955,0.21973094170403587,0.18834080717488788,0.4304932735426009,0.4349775784753363,0.5605381165919282,0.5739910313901345,0.6457399103139013,0.6860986547085202
2,0.0,0.0,-0.09691629955947137,0.23348017621145375,-0.05726872246696035,0.4933920704845815,0.06167400881057269,0.6696035242290749,0.18061674008810572,0.801762114537445,-0.14537444933920704,0.5286343612334802,0.07488986784140969,0.8237885462555066,0.2599118942731278,0.9383259911894273,0.41409691629955947,1.0,-0.04405286343612335,0.40969162995594716,0.23788546255506607,0.73568281938326,0.44493392070484583,0.8766519823788547,0.5903083700440529,0.9647577092511013,0.09691629955947137,0.29515418502202645,0.3568281938325991,0.6035242290748899,0.5418502202643172,0.762114537444934,0.6651982378854625,0.8634361233480177,0.23788546255506607,0.19823788546255505,0.44493392070484583,0.43612334801762115,0.5726872246696035,0.5770925110132159,0.6563876651982379,0.6916299559471366
2,0.0,0.0,-0.10138248847926268,0.25806451612903225,-0.05069124423963134,0.5345622119815668,0.10599078341013825,0.7188940092165899,0.2534562211981567,0.8571428571428571,-0.15668202764976957,0.5668202764976958,0.11059907834101383,0.8433179723502304,0.3087557603686636,0.9493087557603687,0.4700460829493088,1.0,-0.05069124423963134,0.423963133640553,0.2672811059907834,0.728110599078341,0.4838709677419355,0.8617511520737328,0.631336405529954,0.9400921658986175,0.08294930875576037,0.2903225806451613,0.3824884792626728,0.5714285714285714,0.5852534562211982,0.7235023041474654,0.7188940092165899,0.8202764976958525,0.2304147465437788,0.17050691244239632,0.4700460829493088,0.39631336405529954,0.6175115207373272,0.5345622119815668,0.7188940092165899,0.6405529953917051
2,0.0,0.0,-0.12280701754385964,0.2236842105263158,-0.09649122807017543,0.5,0.03070175438596491,0.6885964912280702,0.15350877192982457,0.8377192982456141,-0.18859649122807018,0.5043859649122807,0.039473684210526314,0.7982456140350878,0.2236842105263158,0.9210526315789473,0.3815789473684211,1.0,-0.07456140350877193,0.39035087719298245,0.18859649122807018,0.7149122807017544,0.38596491228070173,0.8596491228070176,0.5350877192982456,0.9473684210526315,0.07017543859649122,0.27631578947368424,0.31140350877192985,0.5789473684210527,0.4868421052631579,0.7280701754385965,0.6140350877192983,0.8289473684210527,0.2236842105263158,0.18421052631578946,0.41228070175438597,0.40789473684210525,0.5307017543859649,0.543859649122807,0.618421052631579,0.6491228070175439
2,0.0,0.0,-0.09090909090909091,0.2681818181818182,-0.03636363636363636,0.5318181818181819,0.11363636363636363,0.7045454545454546,0.2636363636363636,0.8136363636363636,-0.12727272727272726,0.5863636363636363,0.15454545454545454,0.8590909090909091,0.36818181818181817,0.9545454545454546,0.5409090909090909,1.0,-0.02727272727272727,0.45,0.3090909090909091,0.75,0.5363636363636364,0.8681818181818182,0.6954545454545454,0.9409090909090909,0.10909090909090909,0.31363636363636366,0.41818181818181815,0.5954545454545455,0.6272727272727273,0.7318181818181818,0.7681818181818182,0.8136363636363636,0.2545454545454545,0.2,0.5,0.41363636363636364,0.65,0.5409090909090909,0.75,0.6409090909090909
1,0.0,0.0,-0.3225806451612903,0.03763440860215054,-0.6397849462365591,0.11827956989247312,-0.8387096774193549,0.3118279569892473,-1.0,0.5,-0.5806451612903226,-0.20430107526881722,-0.8118279569892473,0.08602150537634409,-0.9354838709677419,0.2903225806451613,-1.0,0.4731182795698925,-0.3387096774193548,-0.20430107526881722,-0.532258064516129,0.1774193548387097,-0.5967741935483871,0.43010752688172044,-0.5913978494623656,0.5806451612903226,-0.10215053763440861,-0.13978494623655913,-0.3064516129032258,0.1881720430107527,-0.3655913978494624,0.3978494623655914,-0.3602150537634409,0.5053763440860215,0.10215053763440861,-0.04838709677419355,-0.043010752688172046,0.16666666666666666,-0.0913978494623656,0.2956989247311828,-0.0967741935483871,0.34946236559139787
1,0.0,0.0,-0.3010204081632653,0.030612244897959183,-0.6020408163265306,0.09183673469387756,-0.8010204081632653,0.27040816326530615,-0.9642857142857143,0.4489795918367347,-0.5918367346938775,-0.2602040816326531,-0.8214285714285714,0.02040816326530612,-0.9387755102040817,0.22448979591836735,-1.0,0.3979591836734694,-0.37244897959183676,-0.2653061224489796,-0.5459183673469388,0.12244897959183673,-0.5867346938775511,0.3826530612244898,-0.5867346938775511,0.5357142857142857,-0.14285714285714285,-0.1989795918367347,-0.32653061224489793,0.12755102040816327,-0.37244897959183676,0.33163265306122447,-0.37755102040816324,0.4387755102040816,0.05612244897959184,-0.09183673469387756,-0.0663265306122449,0.10714285714285714,-0.11224489795918367,0.2193877551020408,-0.12755102040816327,0.2602040816326531
1,0.0,0.0,-0.34285714285714286,0.03428571428571429,-0.6571428571428571,0.10857142857142857,-0.8628571428571429,0.3028571428571429,-1.0,0.5257142857142857,-0.6,-0.22857142857142856,-0.8228571428571428,0.08571428571428572,-0.9314285714285714,0.30857142857142855,-0.9885714285714285,0.49142857142857144,-0.3485714285714286,-0.24,-0.5257142857142857,0.17714285714285713,-0.5657142857142857,0.46285714285714286,-0.5657142857142857,0.6285714285714286,-0.09714285714285714,-0.17714285714285713,-0.29714285714285715,0.19428571428571428,-0.3485714285714286,0.42857142857142855,-0.35428571428571426,0.5371428571428571,0.12,-0.07428571428571429,-0.011428571428571429,0.16,-0.06285714285714286,0.29714285714285715,-0.08571428571428572,0.3485714285714286
1,0.0,0.0,-0.3696969696969697,0.03636363636363636,-0.6848484848484848,0.09090909090909091,-0.8787878787878788,0.2545454545454545,-1.0,0.4303030303030303,-0.6303030303030303,-0.3939393939393939,-0.8484848484848485,-0.12727272727272726,-0.9454545454545454,0.10909090909090909,-0.9818181818181818,0.3090909090909091,-0.37575757575757573,-0.3939393939393939,-0.5393939393939394,0.048484848484848485,-0.5878787878787879,0.34545454545454546,-0.6,0.49696969696969695,-0.10909090909090909,-0.3090909090909091,-0.28484848484848485,0.10303030303030303,-0.36363636363636365,0.3333333333333333,-0.4,0.4303030303030303,0.12121212121212122,-0.17575757575757575,0.01818181818181818,0.08484848484848485,-0.08484848484848485,0.21818181818181817,-0.15757575757575756,0.2606060606060606
1,0.0,0.0,-0.3360655737704918,0.09016393442622951,-0.5983606557377049,0.319672131147541,-0.7459016393442623,0.6885245901639344,-0.7786885245901639,0.9836065573770492,-0.36065573770491804,-0.09016393442622951,-0.45901639344262296,0.4262295081967213,-0.5491803278688525,0.7704918032786885,-0.6147540983606558,1.0,0.040983606557377046,-0.06557377049180328,-0.00819672131147541,0.5081967213114754,-0.09836065573770492,0.8524590163934426,-0.16393442622950818,0.9918032786885246,0.3524590163934426,0.02459016393442623,0.32786885245901637,0.5737704918032787,0.22131147540983606,0.819672131147541,0.13934426229508196,0.8770491803278688,0.5901639344262295,0.14754098360655737,0.6147540983606558,0.5491803278688525,0.5,0.7049180327868853,0.39344262295081966,0.7295081967213115
1,0.0,0.0,-0.21019108280254778,-0.1337579617834395,-0.4713375796178344,-0.06369426751592357,-0.6815286624203821,0.17834394904458598,-0.8726114649681529,0.34394904458598724,-0.445859872611465,-0.2929936305732484,-0.7197452229299363,0.044585987261146494,-0.89171974522293,0.31210191082802546,-1.0,0.554140127388535,-0.2802547770700637,-0.1592356687898089,-0.5605095541401274,0.28662420382165604,-0.7197452229299363,0.4968152866242038,-0.8089171974522293,0.6178343949044586,-0.16560509554140126,0.012738853503184714,-0.4140127388535032,0.445859872611465,-0.42038216560509556,0.5732484076433121,-0.3885350318471338,0.6114649681528662,-0.09554140127388536,0.1910828025477707,-0.3184713375796178,0.5222929936305732,-0.33121019108280253,0.6114649681528662,-0.29936305732484075,0.6114649681528662
1,0.0,0.0,-0.2982456140350877,0.03508771929824561,-0.5614035087719298,0.24561403508771928,-0.6081871345029239,0.52046783625731,-0.6023391812865497,0.7368421052631579,-0.52046783625731,0.12280701754385964,-0.7719298245614035,0.47953216374269003,-0.8947368421052632,0.783625730994152,-0.9707602339181286,1.0,-0.26900584795321636,0.15204678362573099,-0.4502923976608187,0.5789473684210527,-0.4853801169590643,0.8654970760233918,-0.49122807017543857,1.0,-0.011695906432748537,0.2222222222222222,-0.19883040935672514,0.6374269005847953,-0.27485380116959063,0.8830409356725146,-0.32748538011695905,0.9707602339181286,0.21052631578947367,0.3157894736842105,0.08187134502923976,0.672514619883041,-0.005847953216374269,0.7953216374269005,-0.08771929824561403,0.7894736842105263
1,0.0,0.0,-0.32919254658385094,0.043478260869565216,-0.6459627329192547,0.2795031055900621,-0.7391304347826086,0.5838509316770186,-0.7453416149068323,0.8322981366459627,-0.546583850931677,0.11180124223602485,-0.8136645962732919,0.4472049689440994,-0.906832298136646,0.7577639751552795,-0.9565217391304348,0.9751552795031055,-0.2732919254658385,0.14285714285714285,-0.45962732919254656,0.6024844720496895,-0.4720496894409938,0.8881987577639752,-0.4658385093167702,1.0,0.012422360248447204,0.2236024844720497,-0.19254658385093168,0.6645962732919255,-0.2608695652173913,0.9006211180124224,-0.3105590062111801,0.9565217391304348,0.2484472049689441,0.3167701863354037,0.11180124223602485,0.7080745341614907,0.024844720496894408,0.8074534161490683,-0.055900621118012424,0.7639751552795031
1,0.0,0.0,-0.375,0.05,-0.7375,0.325,-0.86875,0.65625,-0.875,0.925,-0.6125,0.11875,-0.85,0.46875,-0.89375,0.79375,-0.9125,1.0,-0.325,0.1375,-0.44375,0.63125,-0.4875,0.89375,-0.5125,0.95625,-0.03125,0.19375,-0.15625,0.65625,-0.2375,0.88125,-0.30625,0.90625,0.2125,0.275,0.125,0.68125,0.03125,0.79375,-0.05,0.75
1,0.0,0.0,-0.27419354838709675,0.06451612903225806,-0.521505376344086,0.3064516129032258,-0.6129032258064516,0.5698924731182796,-0.6344086021505376,0.7741935483870968,-0.5483870967741935,0.1935483870967742,-0.7741935483870968,0.5376344086021505,-0.7849462365591398,0.8064516129032258,-0.7473118279569892,1.0,-0.3387096774193548,0.1774193548387097,-0.44623655913978494,0.5860215053763441,-0.40860215053763443,0.8494623655913979,-0.3709677419354839,0.989247311827957,-0.0913978494623656,0.1935483870967742,-0.1989247311827957,0.5806451612903226,-0.20967741935483872,0.8225806451612904,-0.22043010752688172,0.9354838709677419,0.12903225806451613,0.23118279569892472,0.0967741935483871,0.5376344086021505,0.05913978494623656,0.6559139784946236,0.016129032258064516,0.6827956989247311
1,0.0,0.0,-0.30386740331491713,0.07734806629834254,-0.585635359116022,0.34806629834254144,-0.6906077348066298,0.6353591160220995,-0.7071823204419889,0.856353591160221,-0.5303867403314917,0.19337016574585636,-0.7237569060773481,0.5359116022099447,-0.7292817679558011,0.8121546961325967,-0.7071823204419889,1.0,-0.30386740331491713,0.16574585635359115,-0.3812154696132597,0.5469613259668509,-0.3259668508287293,0.8232044198895028,-0.27624309392265195,0.9613259668508287,-0.049723756906077346,0.16574585635359115,-0.11602209944751381,0.5138121546961326,-0.1270718232044199,0.7790055248618785,-0.13812154696132597,0.8950276243093923,0.1878453038674033,0.18232044198895028,0.16574585635359115,0.48066298342541436,0.12154696132596685,0.6132596685082873,0.06629834254143646,0.6519337016574586
1,0.0,0.0,-0.3468208092485549,0.057803468208092484,-0.6647398843930635,0.32947976878612717,-0.7687861271676301,0.6473988439306358,-0.7976878612716763,0.9017341040462428,-0.6127167630057804,0.14450867052023122,-0.7630057803468208,0.5260115606936416,-0.791907514450867,0.8092485549132948,-0.815028901734104,1.0,-0.36416184971098264,0.13872832369942195,-0.4393063583815029,0.6069364161849711,-0.44508670520231214,0.861271676300578,-0.4393063583815029,0.9710982658959537,-0.09248554913294797,0.17341040462427745,-0.17341040462427745,0.6011560693641619,-0.21965317919075145,0.815028901734104,-0.24855491329479767,0.8959537572254336,0.15606936416184972,0.2254335260115607,0.11560693641618497,0.5664739884393064,0.046242774566473986,0.6705202312138728,-0.011560693641618497,0.6705202312138728
1,0.0,0.0,-0.44594594594594594,0.10135135135135136,-0.8108108108108109,0.33783783783783783,-0.9256756756756757,0.6621621621621622,-0.9527027027027027,0.9324324324324325,-0.7364864864864865,-0.08108108108108109,-0.9121621621621622,0.39864864864864863,-0.972972972972973,0.7297297297297297,-0.9932432432432432,1.0,-0.41216216216216217,-0.0945945945945946,-0.49324324324324326,0.5945945945945946,-0.5135135135135135,0.8581081081081081,-0.5,0.9527027027027027,-0.10810810810810811,-0.013513513513513514,-0.22297297297297297,0.668918918918919,-0.28378378378378377,0.8581081081081081,-0.30405405405405406,0.8851351351351351,0.13513513513513514,0.11486486486486487,0.006756756756756757,0.6148648648648649,-0.08108108108108109,0.7297297297297297,-0.12837837837837837,0.722972972972973
1,0.0,0.0,-0.4409448818897638,0.10236220472440945,-0.7716535433070866,0.31496062992125984,-0.8740157480314961,0.6850393700787402,-0.8976377952755905,1.0,-0.7322834645669292,-0.14960629921259844,-0.937007874015748,0.3228346456692913,-0.9921259842519685,0.6299212598425197,-0.9606299212598425,0.84251968503937,-0.3700787401574803,-0.16535433070866143,-0.4645669291338583,0.4566929133858268,-0.5511811023622047,0.7637795275590551,-0.5826771653543307,0.8976377952755905,-0.03937007874015748,-0.07874015748031496,-0.18110236220472442,0.5748031496062992,-0.2992125984251969,0.8346456692913385,-0.3700787401574803,0.9133858267716536,0.2125984251968504,0.06299212598425197,0.11023622047244094,0.5511811023622047,-0.023622047244094488,0.7322834645669292,-0.12598425196850394,0.7795275590551181
