0,0.0,0.0,-0.32142857142857145,0.21428571428571427,-0.5535714285714286,0.44642857142857145,-0.5892857142857143,0.75,-0.5714285714285714,1.0,-0.7321428571428571,-0.10714285714285714,-0.75,0.375,-0.6428571428571429,0.7142857142857143,-0.5357142857142857,0.9285714285714286,-0.4107142857142857,-0.26785714285714285,-0.2857142857142857,0.25,-0.10714285714285714,0.6785714285714286,-0.05357142857142857,0.8392857142857143,-0.03571428571428571,-0.30357142857142855,0.08928571428571429,0.125,0.17857142857142858,0.5357142857142857,0.19642857142857142,0.6785714285714286,0.2857142857142857,-0.26785714285714285,0.42857142857142855,0.017857142857142856,0.4642857142857143,0.2857142857142857,0.44642857142857145,0.42857142857142855
0,0.0,0.0,-0.3584905660377358,0.20754716981132076,-0.6037735849056604,0.4528301886792453,-0.6792452830188679,0.7547169811320755,-0.7169811320754716,1.0,-0.8301886792452831,-0.1320754716981132,-0.8679245283018868,0.39622641509433965,-0.7547169811320755,0.7735849056603774,-0.6037735849056604,1.0,-0.49056603773584906,-0.32075471698113206,-0.37735849056603776,0.24528301886792453,-0.20754716981132076,0.6981132075471698,-0.1320754716981132,0.8679245283018868,-0.09433962264150944,-0.3584905660377358,0.03773584905660377,0.09433962264150944,0.1320754716981132,0.5283018867924528,0.1509433962264151,0.6981132075471698,0.2641509433962264,-0.32075471698113206,0.39622641509433965,-0.03773584905660377,0.4339622641509434,0.2641509433962264,0.4339622641509434,0.41509433962264153
0,0.0,0.0,-0.40384615384615385,0.21153846153846154,-0.6538461538461539,0.46153846153846156,-0.75,0.7307692307692307,-0.8269230769230769,0.9807692307692307,-0.9230769230769231,-0.17307692307692307,-0.9615384615384616,0.40384615384615385,-0.8461538461538461,0.7884615384615384,-0.6923076923076923,1.0,-0.5769230769230769,-0.34615384615384615,-0.5,0.2692307692307692,-0.3076923076923077,0.7307692307692307,-0.19230769230769232,0.9038461538461539,-0.17307692307692307,-0.38461538461538464,-0.057692307692307696,0.09615384615384616,0.019230769230769232,0.5384615384615384,0.07692307692307693,0.7307692307692307,0.21153846153846154,-0.3269230769230769,0.3269230769230769,-0.057692307692307696,0.34615384615384615,0.2692307692307692,0.34615384615384615,0.4423076923076923
0,0.0,0.0,-0.39622641509433965,0.18867924528301888,-0.660377358490566,0.4339622641509434,-0.8113207547169812,0.7169811320754716,-0.9433962264150944,1.0,-0.9622641509433962,-0.16981132075471697,-1.0,0.37735849056603776,-0.8867924528301887,0.7735849056603774,-0.7358490566037735,1.0,-0.6226415094339622,-0.3584905660377358,-0.5471698113207547,0.2830188679245283,-0.33962264150943394,0.7358490566037735,-0.20754716981132076,0.8867924528301887,-0.20754716981132076,-0.39622641509433965,-0.11320754716981132,0.11320754716981132,0.0,0.5471698113207547,0.07547169811320754,0.7169811320754716,0.18867924528301888,-0.33962264150943394,0.2830188679245283,-0.03773584905660377,0.3018867924528302,0.2641509433962264,0.32075471698113206,0.4339622641509434
0,0.0,0.0,-0.42592592592592593,0.16666666666666666,-0.7037037037037037,0.37037037037037035,-0.8148148148148148,0.6296296296296297,-0.8703703703703703,0.9074074074074074,-0.9629629629629629,-0.24074074074074073,-1.0,0.2962962962962963,-0.9259259259259259,0.6851851851851852,-0.8148148148148148,0.9259259259259259,-0.6296296296296297,-0.42592592592592593,-0.5555555555555556,0.2222222222222222,-0.35185185185185186,0.6666666666666666,-0.24074074074074073,0.8148148148148148,-0.24074074074074073,-0.46296296296296297,-0.14814814814814814,0.05555555555555555,-0.05555555555555555,0.48148148148148145,0.037037037037037035,0.6666666666666666,0.14814814814814814,-0.4074074074074074,0.24074074074074073,-0.09259259259259259,0.25925925925925924,0.2037037037037037,0.2777777777777778,0.37037037037037035
0,0.0,0.0,-0.4067796610169492,0.15254237288135594,-0.6949152542372882,0.3220338983050847,-0.7966101694915254,0.5423728813559322,-0.8135593220338984,0.711864406779661,-0.9322033898305084,-0.2711864406779661,-1.0,0.22033898305084745,-0.9152542372881356,0.559322033898305,-0.7966101694915254,0.7796610169491526,-0.6271186440677966,-0.423728813559322,-0.576271186440678,0.13559322033898305,-0.3898305084745763,0.559322033898305,-0.288135593220339,0.711864406779661,-0.2542372881355932,-0.4576271186440678,-0.2033898305084746,0.0,-0.1016949152542373,0.4067796610169492,-0.03389830508474576,0.559322033898305,0.1016949152542373,-0.423728813559322,0.15254237288135594,-0.13559322033898305,0.1694915254237288,0.1694915254237288,0.1864406779661017,0.3220338983050847
0,0.0,0.0,-0.41379310344827586,0.1896551724137931,-0.6896551724137931,0.3793103448275862,-0.8103448275862069,0.6206896551724138,-0.8448275862068966,0.7931034482758621,-0.9310344827586207,-0.22413793103448276,-1.0,0.29310344827586204,-0.9310344827586207,0.6379310344827587,-0.8103448275862069,0.8275862068965517,-0.6206896551724138,-0.3793103448275862,-0.5862068965517241,0.20689655172413793,-0.41379310344827586,0.6379310344827587,-0.3103448275862069,0.7758620689655172,-0.2413793103448276,-0.41379310344827586,-0.1896551724137931,0.06896551724137931,-0.10344827586206896,0.46551724137931033,-0.034482758620689655,0.6206896551724138,0.1206896551724138,-0.3620689655172414,0.15517241379310345,-0.06896551724137931,0.1896551724137931,0.22413793103448276,0.20689655172413793,0.3620689655172414
0,0.0,0.0,-0.36666666666666664,0.21666666666666667,-0.6333333333333333,0.4166666666666667,-0.75,0.6666666666666666,-0.85,0.8833333333333333,-0.9,-0.15,-1.0,0.36666666666666664,-0.9,0.7166666666666667,-0.7666666666666667,0.9333333333333333,-0.6166666666666667,-0.3,-0.6,0.2833333333333333,-0.4166666666666667,0.7,-0.3,0.85,-0.25,-0.3333333333333333,-0.23333333333333334,0.15,-0.11666666666666667,0.5333333333333333,-0.03333333333333333,0.6833333333333333,0.1,-0.31666666666666665,0.13333333333333333,-0.016666666666666666,0.16666666666666666,0.25,0.18333333333333332,0.38333333333333336
0,0.0,0.0,-0.3548387096774194,0.22580645161290322,-0.5806451612903226,0.45161290322580644,-0.6774193548387096,0.7096774193548387,-0.7580645161290323,0.9516129032258065,-0.8709677419354839,-0.04838709677419355,-0.9516129032258065,0.43548387096774194,-0.8709677419354839,0.7903225806451613,-0.7580645161290323,1.0,-0.5806451612903226,-0.1935483870967742,-0.5483870967741935,0.3709677419354839,-0.3870967741935484,0.7741935483870968,-0.27419354838709675,0.9193548387096774,-0.24193548387096775,-0.24193548387096775,-0.20967741935483872,0.24193548387096775,-0.11290322580645161,0.5967741935483871,-0.03225806451612903,0.7419354838709677,0.08064516129032258,-0.22580645161290322,0.14516129032258066,0.08064516129032258,0.16129032258064516,0.3548387096774194,0.1774193548387097,0.4838709677419355
0,0.0,0.0,-0.3582089552238806,0.208955223880597,-0.6119402985074627,0.44776119402985076,-0.7313432835820896,0.6865671641791045,-0.8208955223880597,0.9104477611940298,-0.8805970149253731,0.014925373134328358,-0.9850746268656716,0.47761194029850745,-0.8955223880597015,0.8059701492537313,-0.7611940298507462,1.0,-0.6119402985074627,-0.1044776119402985,-0.6268656716417911,0.43283582089552236,-0.47761194029850745,0.8208955223880597,-0.373134328358209,0.9701492537313433,-0.2835820895522388,-0.11940298507462686,-0.29850746268656714,0.3283582089552239,-0.22388059701492538,0.6567164179104478,-0.13432835820895522,0.8059701492537313,0.014925373134328358,-0.08955223880597014,0.029850746268656716,0.1791044776119403,0.029850746268656716,0.417910447761194,0.04477611940298507,0.5373134328358209
0,0.0,0.0,-0.3466666666666667,0.09333333333333334,-0.5866666666666667,0.30666666666666664,-0.6666666666666666,0.5866666666666667,-0.7066666666666667,0.8133333333333334,-0.7066666666666667,0.06666666666666667,-0.8133333333333334,0.5066666666666667,-0.7466666666666667,0.8133333333333334,-0.6533333333333333,1.0,-0.44,0.013333333333333334,-0.49333333333333335,0.49333333333333335,-0.38666666666666666,0.8133333333333334,-0.32,0.96,-0.14666666666666667,0.02666666666666667,-0.21333333333333335,0.41333333333333333,-0.18666666666666668,0.6933333333333334,-0.14666666666666667,0.8133333333333334,0.12,0.08,0.09333333333333334,0.3466666666666667,0.05333333333333334,0.5066666666666667,0.04,0.5733333333333334
0,0.0,0.0,-0.3176470588235294,0.08235294117647059,-0.5294117647058824,0.3176470588235294,-0.5882352941176471,0.5882352941176471,-0.5882352941176471,0.8,-0.6352941176470588,0.16470588235294117,-0.7411764705882353,0.5882352941176471,-0.6588235294117647,0.8588235294117647,-0.5529411764705883,1.0,-0.4117647058823529,0.11764705882352941,-0.43529411764705883,0.5647058823529412,-0.3411764705882353,0.8117647058823529,-0.2823529411764706,0.9058823529411765,-0.15294117647058825,0.12941176470588237,-0.18823529411764706,0.5058823529411764,-0.15294117647058825,0.7294117647058823,-0.1411764705882353,0.8,0.09411764705882353,0.15294117647058825,0.09411764705882353,0.4470588235294118,0.058823529411764705,0.5647058823529412,0.03529411764705882,0.6
0,0.0,0.0,-0.28888888888888886,0.1111111111111111,-0.45555555555555555,0.34444444444444444,-0.5,0.6222222222222222,-0.5111111111111111,0.8222222222222222,-0.5555555555555556,0.23333333333333334,-0.6666666666666666,0.6111111111111112,-0.6,0.8555555555555555,-0.5111111111111111,1.0,-0.35555555555555557,0.18888888888888888,-0.4,0.6,-0.3,0.8444444444444444,-0.2222222222222222,0.9444444444444444,-0.12222222222222222,0.17777777777777778,-0.17777777777777778,0.5333333333333333,-0.12222222222222222,0.7666666666666667,-0.06666666666666667,0.8555555555555555,0.1,0.18888888888888888,0.1,0.4666666666666667,0.08888888888888889,0.6111111111111112,0.07777777777777778,0.6666666666666666
0,0.0,0.0,-0.2777777777777778,0.12222222222222222,-0.4444444444444444,0.35555555555555557,-0.4777777777777778,0.6111111111111112,-0.5,0.8111111111111111,-0.5,0.3,-0.6,0.6666666666666666,-0.5333333333333333,0.8888888888888888,-0.45555555555555555,1.0,-0.32222222222222224,0.25555555555555554,-0.3333333333333333,0.6777777777777778,-0.23333333333333334,0.9,-0.14444444444444443,0.9666666666666667,-0.08888888888888889,0.24444444444444444,-0.1111111111111111,0.6222222222222222,-0.03333333333333333,0.8333333333333334,0.011111111111111112,0.9111111111111111,0.14444444444444443,0.24444444444444444,0.15555555555555556,0.5333333333333333,0.15555555555555556,0.6666666666666666,0.14444444444444443,0.7111111111111111
0,0.0,0.0,-0.24719101123595505,0.11235955056179775,-0.4157303370786517,0.34831460674157305,-0.5056179775280899,0.5955056179775281,-0.5393258426966292,0.8089887640449438,-0.4606741573033708,0.30337078651685395,-0.5617977528089888,0.6629213483146067,-0.5168539325842697,0.8876404494382022,-0.449438202247191,1.0,-0.2808988764044944,0.2696629213483146,-0.30337078651685395,0.6629213483146067,-0.21348314606741572,0.8764044943820225,-0.1348314606741573,0.9550561797752809,-0.056179775280898875,0.24719101123595505,-0.0898876404494382,0.6179775280898876,-0.02247191011235955,0.8202247191011236,0.02247191011235955,0.9101123595505618,0.16853932584269662,0.24719101123595505,0.16853932584269662,0.5393258426966292,0.16853932584269662,0.6741573033707865,0.16853932584269662,0.7415730337078652
0,0.0,0.0,-0.24175824175824176,0.0989010989010989,-0.38461538461538464,0.32967032967032966,-0.4175824175824176,0.5714285714285714,-0.43956043956043955,0.7692307692307693,-0.43956043956043955,0.2857142857142857,-0.5494505494505495,0.6483516483516484,-0.5164835164835165,0.8791208791208791,-0.45054945054945056,1.0,-0.26373626373626374,0.25274725274725274,-0.31868131868131866,0.6483516483516484,-0.21978021978021978,0.8571428571428571,-0.14285714285714285,0.9230769230769231,-0.04395604395604396,0.24175824175824176,-0.0989010989010989,0.6043956043956044,-0.03296703296703297,0.8131868131868132,0.01098901098901099,0.9010989010989011,0.16483516483516483,0.24175824175824176,0.16483516483516483,0.5274725274725275,0.16483516483516483,0.6593406593406593,0.15384615384615385,0.7252747252747253
0,0.0,0.0,-0.22580645161290322,0.10752688172043011,-0.3655913978494624,0.3225806451612903,-0.3978494623655914,0.5483870967741935,-0.3870967741935484,0.7311827956989247,-0.43010752688172044,0.2903225806451613,-0.5376344086021505,0.6451612903225806,-0.4946236559139785,0.8709677419354839,-0.41935483870967744,1.0,-0.25806451612903225,0.26881720430107525,-0.3118279569892473,0.6451612903225806,-0.22580645161290322,0.8494623655913979,-0.15053763440860216,0.9139784946236559,-0.043010752688172046,0.24731182795698925,-0.0967741935483871,0.6021505376344086,-0.03225806451612903,0.8064516129032258,0.010752688172043012,0.8817204301075269,0.17204301075268819,0.24731182795698925,0.16129032258064516,0.5268817204301075,0.16129032258064516,0.6881720430107527,0.15053763440860216,0.7634408602150538
0,0.0,0.0,-0.2391304347826087,0.09782608695652174,-0.3804347826086957,0.31521739130434784,-0.41304347826086957,0.532608695652174,-0.40217391304347827,0.717391304347826,-0.43478260869565216,0.2826086956521739,-0.5543478260869565,0.6413043478260869,-0.5217391304347826,0.8695652173913043,-0.45652173913043476,1.0,-0.2717391304347826,0.2717391304347826,-0.31521739130434784,0.6521739130434783,-0.22826086956521738,0.8586956521739131,-0.14130434782608695,0.9239130434782609,-0.05434782608695652,0.2608695652173913,-0.09782608695652174,0.6195652173913043,-0.03260869565217391,0.8152173913043478,0.010869565217391304,0.9021739130434783,0.15217391304347827,0.2608695652173913,0.15217391304347827,0.532608695652174,0.15217391304347827,0.6847826086956522,0.15217391304347827,0.7608695652173914
0,0.0,0.0,-0.24468085106382978,0.09574468085106383,-0.39361702127659576,0.3191489361702128,-0.43617021276595747,0.5425531914893617,-0.43617021276595747,0.7340425531914894,-0.43617021276595747,0.2765957446808511,-0.5319148936170213,0.6276595744680851,-0.5212765957446809,0.8617021276595744,-0.4787234042553192,1.0,-0.2553191489361702,0.26595744680851063,-0.3191489361702128,0.6382978723404256,-0.24468085106382978,0.8404255319148937,-0.1595744680851064,0.8936170212765957,-0.05319148936170213,0.2553191489361702,-0.11702127659574468,0.5957446808510638,-0.06382978723404255,0.7978723404255319,-0.02127659574468085,0.8723404255319149,0.1595744680851064,0.2553191489361702,0.13829787234042554,0.5212765957446809,0.13829787234042554,0.6808510638297872,0.1276595744680851,0.7446808510638298
0,0.0,0.0,-0.2391304347826087,0.08695652173913043,-0.40217391304347827,0.31521739130434784,-0.45652173913043476,0.532608695652174,-0.4673913043478261,0.7282608695652174,-0.44565217391304346,0.2826086956521739,-0.5543478260869565,0.6413043478260869,-0.5434782608695652,0.8695652173913043,-0.4891304347826087,1.0,-0.2717391304347826,0.2717391304347826,-0.33695652173913043,0.6521739130434783,-0.25,0.8478260869565217,-0.16304347826086957,0.9130434782608695,-0.06521739130434782,0.2717391304347826,-0.13043478260869565,0.6195652173913043,-0.06521739130434782,0.8152173913043478,-0.010869565217391304,0.8913043478260869,0.14130434782608695,0.2717391304347826,0.11956521739130435,0.5434782608695652,0.10869565217391304,0.7065217391304348,0.09782608695652174,0.7717391304347826
0,0.0,0.0,-0.23655913978494625,0.0967741935483871,-0.3978494623655914,0.3225806451612903,-0.44086021505376344,0.5483870967741935,-0.44086021505376344,0.7419354838709677,-0.45161290322580644,0.2903225806451613,-0.5483870967741935,0.6451612903225806,-0.5376344086021505,0.8709677419354839,-0.4946236559139785,1.0,-0.26881720430107525,0.26881720430107525,-0.34408602150537637,0.6666666666666666,-0.25806451612903225,0.8602150537634409,-0.16129032258064516,0.9139784946236559,-0.06451612903225806,0.26881720430107525,-0.12903225806451613,0.6236559139784946,-0.06451612903225806,0.8279569892473119,-0.010752688172043012,0.8924731182795699,0.13978494623655913,0.27956989247311825,0.11827956989247312,0.5698924731182796,0.10752688172043011,0.7096774193548387,0.0967741935483871,0.7526881720430108
0,0.0,0.0,-0.23404255319148937,0.0851063829787234,-0.39361702127659576,0.30851063829787234,-0.44680851063829785,0.5319148936170213,-0.4574468085106383,0.7127659574468085,-0.44680851063829785,0.2872340425531915,-0.5638297872340425,0.648936170212766,-0.5425531914893617,0.8723404255319149,-0.4787234042553192,1.0,-0.2765957446808511,0.26595744680851063,-0.3404255319148936,0.6702127659574468,-0.2553191489361702,0.851063829787234,-0.18085106382978725,0.8936170212765957,-0.06382978723404255,0.26595744680851063,-0.1276595744680851,0.6382978723404256,-0.07446808510638298,0.8191489361702128,-0.02127659574468085,0.8723404255319149,0.13829787234042554,0.2765957446808511,0.10638297872340426,0.5638297872340425,0.10638297872340426,0.6914893617021277,0.09574468085106383,0.7340425531914894
0,0.0,0.0,-0.24210526315789474,0.08421052631578947,-0.4,0.29473684210526313,-0.47368421052631576,0.5157894736842106,-0.5157894736842106,0.6947368421052632,-0.4421052631578947,0.2736842105263158,-0.5789473684210527,0.6421052631578947,-0.5684210526315789,0.8631578947368421,-0.5157894736842106,1.0,-0.28421052631578947,0.2736842105263158,-0.37894736842105264,0.6736842105263158,-0.29473684210526313,0.8631578947368421,-0.22105263157894736,0.9263157894736842,-0.08421052631578947,0.2736842105263158,-0.16842105263157894,0.6526315789473685,-0.11578947368421053,0.8315789473684211,-0.07368421052631578,0.8947368421052632,0.10526315789473684,0.28421052631578947,0.06315789473684211,0.5684210526315789,0.05263157894736842,0.6947368421052632,0.042105263157894736,0.7368421052631579
0,0.0,0.0,-0.24210526315789474,0.06315789473684211,-0.4105263157894737,0.2631578947368421,-0.4631578947368421,0.47368421052631576,-0.4631578947368421,0.6631578947368421,-0.4631578947368421,0.23157894736842105,-0.6105263157894737,0.6105263157894737,-0.6,0.8421052631578947,-0.5684210526315789,1.0,-0.30526315789473685,0.22105263157894736,-0.4105263157894737,0.631578947368421,-0.3263157894736842,0.8315789473684211,-0.24210526315789474,0.9052631578947369,-0.10526315789473684,0.23157894736842105,-0.21052631578947367,0.6105263157894737,-0.14736842105263157,0.8105263157894737,-0.10526315789473684,0.8736842105263158,0.08421052631578947,0.25263157894736843,0.021052631578947368,0.5368421052631579,0.021052631578947368,0.6842105263157895,0.010526315789473684,0.7368421052631579
0,0.0,0.0,-0.22916666666666666,0.08333333333333333,-0.3854166666666667,0.28125,-0.4375,0.5104166666666666,-0.4270833333333333,0.6979166666666666,-0.4583333333333333,0.2604166666666667,-0.5833333333333334,0.625,-0.5833333333333334,0.8541666666666666,-0.5625,1.0,-0.3020833333333333,0.25,-0.40625,0.6354166666666666,-0.3125,0.84375,-0.22916666666666666,0.90625,-0.10416666666666667,0.2604166666666667,-0.21875,0.6145833333333334,-0.15625,0.8020833333333334,-0.10416666666666667,0.8645833333333334,0.08333333333333333,0.28125,0.020833333333333332,0.5416666666666666,0.020833333333333332,0.6770833333333334,0.010416666666666666,0.7291666666666666
0,0.0,0.0,-0.25,0.08333333333333333,-0.40625,0.28125,-0.4479166666666667,0.5104166666666666,-0.4375,0.6979166666666666,-0.46875,0.2604166666666667,-0.6041666666666666,0.625,-0.59375,0.8541666666666666,-0.5625,1.0,-0.3125,0.25,-0.4166666666666667,0.625,-0.3333333333333333,0.8333333333333334,-0.23958333333333334,0.8958333333333334,-0.11458333333333333,0.25,-0.23958333333333334,0.6041666666666666,-0.17708333333333334,0.8020833333333334,-0.125,0.8645833333333334,0.07291666666666667,0.28125,0.0,0.5520833333333334,-0.010416666666666666,0.6770833333333334,-0.020833333333333332,0.7291666666666666
0,0.0,0.0,-0.23958333333333334,0.08333333333333333,-0.40625,0.28125,-0.4375,0.5208333333333334,-0.4166666666666667,0.7083333333333334,-0.4791666666666667,0.25,-0.6145833333333334,0.6145833333333334,-0.6145833333333334,0.84375,-0.6041666666666666,1.0,-0.3229166666666667,0.23958333333333334,-0.4375,0.6145833333333334,-0.3541666666666667,0.8333333333333334,-0.2708333333333333,0.90625,-0.13541666666666666,0.25,-0.2604166666666667,0.6041666666666666,-0.19791666666666666,0.8020833333333334,-0.15625,0.8645833333333334,0.052083333333333336,0.28125,-0.03125,0.5520833333333334,-0.041666666666666664,0.6770833333333334,-0.041666666666666664,0.71875
0,0.0,0.0,-0.23711340206185566,0.08247422680412371,-0.4020618556701031,0.28865979381443296,-0.4329896907216495,0.5257731958762887,-0.41237113402061853,0.711340206185567,-0.4639175257731959,0.24742268041237114,-0.6082474226804123,0.6185567010309279,-0.6082474226804123,0.845360824742268,-0.5979381443298969,1.0,-0.30927835051546393,0.23711340206185566,-0.422680412371134,0.6082474226804123,-0.3402061855670103,0.8247422680412371,-0.26804123711340205,0.8969072164948454,-0.12371134020618557,0.24742268041237114,-0.24742268041237114,0.5979381443298969,-0.1958762886597938,0.7835051546391752,-0.14432989690721648,0.8556701030927835,0.061855670103092786,0.27835051546391754,-0.030927835051546393,0.5463917525773195,-0.041237113402061855,0.6804123711340206,-0.041237113402061855,0.7216494845360825
0,0.0,0.0,-0.23958333333333334,0.07291666666666667,-0.3958333333333333,0.28125,-0.4270833333333333,0.5208333333333334,-0.40625,0.7083333333333334,-0.46875,0.23958333333333334,-0.6145833333333334,0.6041666666666666,-0.625,0.8333333333333334,-0.6145833333333334,1.0,-0.3229166666666667,0.22916666666666666,-0.4479166666666667,0.6041666666666666,-0.3645833333333333,0.8229166666666666,-0.2708333333333333,0.90625,-0.13541666666666666,0.23958333333333334,-0.2708333333333333,0.59375,-0.20833333333333334,0.7916666666666666,-0.15625,0.8541666666666666,0.052083333333333336,0.2708333333333333,-0.041666666666666664,0.5520833333333334,-0.052083333333333336,0.6770833333333334,-0.052083333333333336,0.71875
0,0.0,0.0,-0.23157894736842105,0.08421052631578947,-0.3894736842105263,0.28421052631578947,-0.42105263157894735,0.5263157894736842,-0.4,0.7157894736842105,-0.47368421052631576,0.24210526315789474,-0.6210526315789474,0.6105263157894737,-0.631578947368421,0.8421052631578947,-0.6210526315789474,1.0,-0.3263157894736842,0.22105263157894736,-0.45263157894736844,0.6,-0.3684210526315789,0.8210526315789474,-0.2736842105263158,0.9052631578947369,-0.1368421052631579,0.23157894736842105,-0.2736842105263158,0.5789473684210527,-0.21052631578947367,0.7789473684210526,-0.15789473684210525,0.8526315789473684,0.05263157894736842,0.2736842105263158,-0.042105263157894736,0.5368421052631579,-0.05263157894736842,0.6736842105263158,-0.05263157894736842,0.7157894736842105
0,0.0,0.0,-0.23655913978494625,0.08602150537634409,-0.40860215053763443,0.2903225806451613,-0.46236559139784944,0.5268817204301075,-0.45161290322580644,0.7204301075268817,-0.4838709677419355,0.23655913978494625,-0.6451612903225806,0.6021505376344086,-0.6666666666666666,0.8387096774193549,-0.6666666666666666,1.0,-0.3333333333333333,0.22580645161290322,-0.4731182795698925,0.6021505376344086,-0.3870967741935484,0.8387096774193549,-0.3010752688172043,0.9247311827956989,-0.15053763440860216,0.23655913978494625,-0.3010752688172043,0.5806451612903226,-0.23655913978494625,0.7849462365591398,-0.1827956989247312,0.8602150537634409,0.043010752688172046,0.26881720430107525,-0.06451612903225806,0.5268817204301075,-0.07526881720430108,0.6666666666666666,-0.07526881720430108,0.7204301075268817
0,0.0,0.0,-0.25,0.07608695652173914,-0.42391304347826086,0.29347826086956524,-0.5,0.5434782608695652,-0.5217391304347826,0.75,-0.5,0.2391304347826087,-0.6630434782608695,0.6086956521739131,-0.6847826086956522,0.8369565217391305,-0.6847826086956522,1.0,-0.34782608695652173,0.22826086956521738,-0.4891304347826087,0.5978260869565217,-0.40217391304347827,0.8369565217391305,-0.31521739130434784,0.9347826086956522,-0.16304347826086957,0.22826086956521738,-0.30434782608695654,0.5760869565217391,-0.2391304347826087,0.782608695652174,-0.1956521739130435,0.8695652173913043,0.043478260869565216,0.2608695652173913,-0.06521739130434782,0.532608695652174,-0.07608695652173914,0.6739130434782609,-0.07608695652173914,0.7391304347826086
0,0.0,0.0,-0.24719101123595505,0.06741573033707865,-0.42696629213483145,0.2808988764044944,-0.48314606741573035,0.5393258426966292,-0.48314606741573035,0.7528089887640449,-0.5168539325842697,0.21348314606741572,-0.6966292134831461,0.5842696629213483,-0.7191011235955056,0.8202247191011236,-0.7303370786516854,1.0,-0.3707865168539326,0.20224719101123595,-0.5168539325842697,0.5842696629213483,-0.43820224719101125,0.8314606741573034,-0.33707865168539325,0.9550561797752809,-0.16853932584269662,0.21348314606741572,-0.3258426966292135,0.5730337078651685,-0.2696629213483146,0.7865168539325843,-0.2247191011235955,0.8876404494382022,0.033707865168539325,0.25842696629213485,-0.06741573033707865,0.5168539325842697,-0.0898876404494382,0.6629213483146067,-0.10112359550561797,0.7303370786516854
0,0.0,0.0,-0.23863636363636365,0.07954545454545454,-0.45454545454545453,0.3068181818181818,-0.5568181818181818,0.5568181818181818,-0.6136363636363636,0.7727272727272727,-0.5,0.22727272727272727,-0.6931818181818182,0.5909090909090909,-0.7159090909090909,0.8409090909090909,-0.7045454545454546,1.0,-0.3409090909090909,0.19318181818181818,-0.48863636363636365,0.5795454545454546,-0.3977272727272727,0.8295454545454546,-0.3068181818181818,0.9204545454545454,-0.13636363636363635,0.20454545454545456,-0.2840909090909091,0.5681818181818182,-0.22727272727272727,0.7954545454545454,-0.18181818181818182,0.875,0.06818181818181818,0.23863636363636365,-0.03409090909090909,0.5113636363636364,-0.045454545454545456,0.6590909090909091,-0.056818181818181816,0.7159090909090909
0,0.0,0.0,-0.26436781609195403,0.06896551724137931,-0.4827586206896552,0.2988505747126437,-0.5977011494252874,0.5632183908045977,-0.6666666666666666,0.7816091954022989,-0.5287356321839081,0.20689655172413793,-0.7126436781609196,0.5747126436781609,-0.735632183908046,0.8275862068965517,-0.7241379310344828,1.0,-0.367816091954023,0.1839080459770115,-0.5172413793103449,0.5862068965517241,-0.42528735632183906,0.8390804597701149,-0.3333333333333333,0.9310344827586207,-0.16091954022988506,0.19540229885057472,-0.3103448275862069,0.5747126436781609,-0.25287356321839083,0.7931034482758621,-0.20689655172413793,0.8850574712643678,0.04597701149425287,0.22988505747126436,-0.04597701149425287,0.5057471264367817,-0.06896551724137931,0.6666666666666666,-0.06896551724137931,0.7241379310344828
0,0.0,0.0,-0.25287356321839083,0.06896551724137931,-0.4482758620689655,0.2988505747126437,-0.5402298850574713,0.5517241379310345,-0.5747126436781609,0.7586206896551724,-0.5172413793103449,0.21839080459770116,-0.7126436781609196,0.5747126436781609,-0.7241379310344828,0.8275862068965517,-0.7126436781609196,1.0,-0.3563218390804598,0.19540229885057472,-0.5057471264367817,0.5862068965517241,-0.42528735632183906,0.8275862068965517,-0.3333333333333333,0.9310344827586207,-0.14942528735632185,0.21839080459770116,-0.2988505747126437,0.5747126436781609,-0.2413793103448276,0.7931034482758621,-0.19540229885057472,0.8850574712643678,0.04597701149425287,0.26436781609195403,-0.04597701149425287,0.5402298850574713,-0.05747126436781609,0.6781609195402298,-0.06896551724137931,0.7241379310344828
0,0.0,0.0,-0.25,0.07954545454545454,-0.4431818181818182,0.29545454545454547,-0.5227272727272727,0.5454545454545454,-0.5568181818181818,0.75,-0.5113636363636364,0.22727272727272727,-0.6818181818181818,0.5795454545454546,-0.7045454545454546,0.8295454545454546,-0.6931818181818182,1.0,-0.3409090909090909,0.20454545454545456,-0.4772727272727273,0.5795454545454546,-0.4090909090909091,0.8295454545454546,-0.3181818181818182,0.9204545454545454,-0.13636363636363635,0.20454545454545456,-0.2727272727272727,0.5681818181818182,-0.2159090909090909,0.7954545454545454,-0.18181818181818182,0.875,0.06818181818181818,0.23863636363636365,-0.011363636363636364,0.5227272727272727,-0.03409090909090909,0.6818181818181818,-0.045454545454545456,0.7386363636363636
